# Table format: 1D
# table_unit = null
# axis1_unit = s
    2.54949999999913e+002     1.16628352825936e+001 
    2.54959999999913e+002     1.16627594860422e+001 
    2.54969999999913e+002     1.16626865170785e+001 
    2.54979999999913e+002     1.16626171661925e+001 
    2.54989999999913e+002     1.16526239704173e+001 
    2.54999999999913e+002     1.16213631289004e+001 
    2.55009999999913e+002     1.15927895482634e+001 
    2.55019999999913e+002     1.15676040951919e+001 
    2.55029999999913e+002     1.15453582126753e+001 
    2.55039999999913e+002     1.15257174227862e+001 
    2.55049999999913e+002     1.15084076547200e+001 
    2.55059999999913e+002     1.14931835346493e+001 
    2.55069999999913e+002     1.14798134713614e+001 
    2.55079999999913e+002     1.14680753998462e+001 
    2.55089999999913e+002     1.14577647506520e+001 
    2.55099999999913e+002     1.14487049743332e+001 
    2.55109999999913e+002     1.14407447761631e+001 
    2.55119999999913e+002     1.14337568372090e+001 
    2.55129999999913e+002     1.14276265508843e+001 
    2.55139999999913e+002     1.14222578613837e+001 
    2.55149999999913e+002     1.14175649709284e+001 
    2.55159999999913e+002     1.14134674270214e+001 
    2.55169999999913e+002     1.14098935183967e+001 
    2.55179999999913e+002     1.14067798023812e+001 
    2.55189999999913e+002     1.14040710164759e+001 
    2.55199999999913e+002     1.14017197526715e+001 
    2.55209999999913e+002     1.13996804162046e+001 
    2.55219999999913e+002     1.13979117682626e+001 
    2.55229999999913e+002     1.13963797482921e+001 
    2.55239999999913e+002     1.13950560249667e+001 
    2.55249999999913e+002     1.13939165448032e+001 
    2.55259999999913e+002     1.13929379254615e+001 
    2.55269999999913e+002     1.13920974979181e+001 
    2.55279999999913e+002     1.13913769260529e+001 
    2.55289999999913e+002     1.13907616938160e+001 
    2.55299999999913e+002     1.13902313546890e+001 
    2.55309999999913e+002     1.13897716772792e+001 
    2.55319999999913e+002     1.13893406976343e+001 
    2.55329999999913e+002     1.13889185227493e+001 
    2.55339999999913e+002     1.13885158575640e+001 
    2.55349999999913e+002     1.13881602213904e+001 
    2.55359999999913e+002     1.13878435719592e+001 
    2.55369999999913e+002     1.13875591140823e+001 
    2.55379999999913e+002     1.13873022579400e+001 
    2.55389999999913e+002     1.13870689146523e+001 
    2.55399999999913e+002     1.13868596903712e+001 
    2.55409999999913e+002     1.13866706097867e+001 
    2.55419999999913e+002     1.13864960559758e+001 
    2.55429999999913e+002     1.13863358324659e+001 
    2.55439999999913e+002     1.13861892917131e+001 
    2.55449999999913e+002     1.13860525918424e+001 
    2.55459999999913e+002     1.13859253886859e+001 
    2.55469999999913e+002     1.13858044018888e+001 
    2.55479999999913e+002     1.13856900912402e+001 
    2.55489999999913e+002     1.13855811852594e+001 
    2.55499999999913e+002     1.13854793241755e+001 
    2.55509999999913e+002     1.13853850164257e+001 
    2.55519999999913e+002     1.13852944600078e+001 
    2.55529999999913e+002     1.13760098700848e+001 
    2.55539999999913e+002     1.13447369817931e+001 
    2.55549999999913e+002     1.13160422002018e+001 
    2.55559999999913e+002     1.12907408178585e+001 
    2.55569999999913e+002     1.12683912881041e+001 
    2.55579999999913e+002     1.12486513347351e+001 
    2.55589999999913e+002     1.12312443157793e+001 
    2.55599999999913e+002     1.12159235120780e+001 
    2.55609999999913e+002     1.12024601285916e+001 
    2.55619999999913e+002     1.11906331954550e+001 
    2.55629999999913e+002     1.11802401849881e+001 
    2.55639999999913e+002     1.11711016899162e+001 
    2.55649999999913e+002     1.11630639251867e+001 
    2.55659999999913e+002     1.11559909880751e+001 
    2.55669999999913e+002     1.11497755807006e+001 
    2.55679999999913e+002     1.11443262247717e+001 
    2.55689999999913e+002     1.11395625934996e+001 
    2.55699999999913e+002     1.11354012030540e+001 
    2.55709999999913e+002     1.11317674588865e+001 
    2.55719999999912e+002     1.11286014055289e+001 
    2.55729999999912e+002     1.11258462289299e+001 
    2.55739999999912e+002     1.11234551178723e+001 
    2.55749999999912e+002     1.11213855421815e+001 
    2.55759999999912e+002     1.11195971024754e+001 
    2.55769999999912e+002     1.11180525170629e+001 
    2.55779999999912e+002     1.11167203588110e+001 
    2.55789999999912e+002     1.11155733797833e+001 
    2.55799999999912e+002     1.11145878765224e+001 
    2.55809999999912e+002     1.11137445777135e+001 
    2.55819999999912e+002     1.11130235589775e+001 
    2.55829999999912e+002     1.11124068152311e+001 
    2.55839999999912e+002     1.11118757816948e+001 
    2.55849999999912e+002     1.11113767695275e+001 
    2.55859999999912e+002     1.11108930610304e+001 
    2.55869999999912e+002     1.11104523982595e+001 
    2.55879999999912e+002     1.11100605336289e+001 
    2.55889999999912e+002     1.11097103554082e+001 
    2.55899999999912e+002     1.11094014493309e+001 
    2.55909999999912e+002     1.11091280776966e+001 
    2.55919999999912e+002     1.11088790361495e+001 
    2.55929999999912e+002     1.11086522220765e+001 
    2.55939999999912e+002     1.11084462162009e+001 
    2.55949999999912e+002     1.11082580979318e+001 
    2.55959999999912e+002     1.11080886699361e+001 
    2.55969999999912e+002     1.11079357018859e+001 
    2.55979999999912e+002     1.11077960043694e+001 
    2.55989999999912e+002     1.11076632435518e+001 
    2.55999999999912e+002     1.11075354314976e+001 
    2.56009999999912e+002     1.11074153711153e+001 
    2.56019999999912e+002     1.11073014044602e+001 
    2.56029999999912e+002     1.11071880469920e+001 
    2.56039999999912e+002     1.11070790482846e+001 
    2.56049999999912e+002     1.11069789084190e+001 
    2.56059999999912e+002     1.11068882774766e+001 
    2.56069999999912e+002     1.11068022459591e+001 
    2.56079999999912e+002     1.11067206101096e+001 
    2.56089999999912e+002     1.11066428053414e+001 
    2.56099999999912e+002     1.11065673172605e+001 
    2.56109999999912e+002     1.10967134691790e+001 
    2.56119999999912e+002     1.10654483193531e+001 
    2.56129999999912e+002     1.10368763501160e+001 
    2.56139999999912e+002     1.10116850982418e+001 
    2.56149999999912e+002     1.09894327061850e+001 
    2.56159999999912e+002     1.09697781515458e+001 
    2.56169999999912e+002     1.09524483524725e+001 
    2.56179999999912e+002     1.09372039789965e+001 
    2.56189999999912e+002     1.09238122539731e+001 
    2.56199999999912e+002     1.09120519112537e+001 
    2.56209999999912e+002     1.09017165186197e+001 
    2.56219999999912e+002     1.08926278025140e+001 
    2.56229999999912e+002     1.08846369347002e+001 
    2.56239999999912e+002     1.08776206131503e+001 
    2.56249999999912e+002     1.08714683389704e+001 
    2.56259999999912e+002     1.08660802089698e+001 
    2.56269999999912e+002     1.08613676294685e+001 
    2.56279999999912e+002     1.08572534847258e+001 
    2.56289999999912e+002     1.08536669073901e+001 
    2.56299999999912e+002     1.08505444352637e+001 
    2.56309999999912e+002     1.08478299159651e+001 
    2.56319999999912e+002     1.08454701921286e+001 
    2.56329999999912e+002     1.08434231627790e+001 
    2.56339999999912e+002     1.08416513676300e+001 
    2.56349999999912e+002     1.08401208342958e+001 
    2.56359999999912e+002     1.08388011542174e+001 
    2.56369999999912e+002     1.08376652833153e+001 
    2.56379999999912e+002     1.08366892694575e+001 
    2.56389999999912e+002     1.08358519763678e+001 
    2.56399999999912e+002     1.08351348857367e+001 
    2.56409999999912e+002     1.08345232574650e+001 
    2.56419999999912e+002     1.08339885601014e+001 
    2.56429999999912e+002     1.08334719025078e+001 
    2.56439999999912e+002     1.08329749287216e+001 
    2.56449999999912e+002     1.08325324332031e+001 
    2.56459999999912e+002     1.08321405098373e+001 
    2.56469999999912e+002     1.08317936570482e+001 
    2.56479999999912e+002     1.08314767464797e+001 
    2.56489999999912e+002     1.08311940531303e+001 
    2.56499999999912e+002     1.08309400399896e+001 
    2.56509999999912e+002     1.08307117413716e+001 
    2.56519999999912e+002     1.08305060347528e+001 
    2.56529999999912e+002     1.08303218404859e+001 
    2.56539999999912e+002     1.08301532252795e+001 
    2.56549999999912e+002     1.08299975304459e+001 
    2.56559999999912e+002     1.08298548326200e+001 
    2.56569999999912e+002     1.08297270056793e+001 
    2.56579999999912e+002     1.08296113569903e+001 
    2.56589999999912e+002     1.08295062933629e+001 
    2.56599999999912e+002     1.08294065342491e+001 
    2.56609999999912e+002     1.08293123385520e+001 
    2.56619999999912e+002     1.08292251477085e+001 
    2.56629999999912e+002     1.08291426434850e+001 
    2.56639999999912e+002     1.08290626929012e+001 
    2.56649999999912e+002     1.08289852372469e+001 
    2.56659999999912e+002     1.08289106892472e+001 
    2.56669999999912e+002     1.08288391198222e+001 
    2.56679999999912e+002     1.08287691453883e+001 
    2.56689999999912e+002     1.08287041238422e+001 
    2.56699999999912e+002     1.08187011926641e+001 
    2.56709999999912e+002     1.07873775002274e+001 
    2.56719999999912e+002     1.07588568315890e+001 
    2.56729999999912e+002     1.07337117908680e+001 
    2.56739999999912e+002     1.07114975825803e+001 
    2.56749999999912e+002     1.06918814832918e+001 
    2.56759999999912e+002     1.06745912008616e+001 
    2.56769999999912e+002     1.06593826596073e+001 
    2.56779999999912e+002     1.06460240359165e+001 
    2.56789999999912e+002     1.06342950033833e+001 
    2.56799999999912e+002     1.06239947604437e+001 
    2.56809999999912e+002     1.06149475090071e+001 
    2.56819999999911e+002     1.06069980948212e+001 
    2.56829999999911e+002     1.06000170240784e+001 
    2.56839999999911e+002     1.05938953824024e+001 
    2.56849999999911e+002     1.05885346050481e+001 
    2.56859999999911e+002     1.05838487198131e+001 
    2.56869999999911e+002     1.05797577945946e+001 
    2.56879999999911e+002     1.05761887385807e+001 
    2.56889999999911e+002     1.05730766045847e+001 
    2.56899999999911e+002     1.05703690847171e+001 
    2.56909999999911e+002     1.05680175672269e+001 
    2.56919999999911e+002     1.05659762409977e+001 
    2.56929999999911e+002     1.05642096450184e+001 
    2.56939999999911e+002     1.05626816163121e+001 
    2.56949999999911e+002     1.05613628869648e+001 
    2.56959999999911e+002     1.05602274866231e+001 
    2.56969999999911e+002     1.05592516053754e+001 
    2.56979999999911e+002     1.05584140300003e+001 
    2.56989999999911e+002     1.05576960638874e+001 
    2.56999999999911e+002     1.05570812664224e+001 
    2.57009999999911e+002     1.05565551956989e+001 
    2.57019999999911e+002     1.05560790380179e+001 
    2.57029999999911e+002     1.05556126965844e+001 
    2.57039999999911e+002     1.05551694535756e+001 
    2.57049999999911e+002     1.05547764420983e+001 
    2.57059999999911e+002     1.05544268181863e+001 
    2.57069999999911e+002     1.05541160573166e+001 
    2.57079999999911e+002     1.05538411730008e+001 
    2.57089999999911e+002     1.05535981818593e+001 
    2.57099999999911e+002     1.05533782981654e+001 
    2.57109999999911e+002     1.05531774062680e+001 
    2.57119999999911e+002     1.05529940624453e+001 
    2.57129999999911e+002     1.05528261969655e+001 
    2.57139999999911e+002     1.05526711595857e+001 
    2.57149999999911e+002     1.05525247662867e+001 
    2.57159999999911e+002     1.05523857283617e+001 
    2.57169999999911e+002     1.05522542396681e+001 
    2.57179999999911e+002     1.05521284049178e+001 
    2.57189999999911e+002     1.05520116108773e+001 
    2.57199999999911e+002     1.05519023126788e+001 
    2.57209999999911e+002     1.05518017715891e+001 
    2.57219999999911e+002     1.05517074935012e+001 
    2.57229999999911e+002     1.05516181166695e+001 
    2.57239999999911e+002     1.05515331736332e+001 
    2.57249999999911e+002     1.05514525590337e+001 
    2.57259999999911e+002     1.05513777418187e+001 
    2.57269999999911e+002     1.05513067353261e+001 
    2.57279999999911e+002     1.05512378028563e+001 
    2.57289999999911e+002     1.05511706829869e+001 
    2.57299999999911e+002     1.05511066554729e+001 
    2.57309999999911e+002     1.05510474929246e+001 
    2.57319999999911e+002     1.05509933040904e+001 
    2.57329999999911e+002     1.05509437727127e+001 
    2.57339999999911e+002     1.05508988911839e+001 
    2.57349999999911e+002     1.05508598783383e+001 
    2.57359999999911e+002     1.05508231272285e+001 
    2.57369999999911e+002     1.05507889832456e+001 
    2.57379999999911e+002     1.05507576639034e+001 
    2.57389999999911e+002     1.05406875696135e+001 
    2.57399999999911e+002     1.05096607634781e+001 
    2.57409999999911e+002     1.04811573311695e+001 
    2.57419999999911e+002     1.04560288936763e+001 
    2.57429999999911e+002     1.04338329057806e+001 
    2.57439999999911e+002     1.04142328844826e+001 
    2.57449999999911e+002     1.03969572967544e+001 
    2.57459999999911e+002     1.03817628370518e+001 
    2.57469999999911e+002     1.03684177739222e+001 
    2.57479999999911e+002     1.03567016106710e+001 
    2.57489999999911e+002     1.03464103869517e+001 
    2.57499999999911e+002     1.03373666380234e+001 
    2.57509999999911e+002     1.03294205594210e+001 
    2.57519999999911e+002     1.03224438270427e+001 
    2.57529999999911e+002     1.03163256388404e+001 
    2.57539999999911e+002     1.03109679954103e+001 
    2.57549999999911e+002     1.03062814147809e+001 
    2.57559999999911e+002     1.03021895902124e+001 
    2.57569999999911e+002     1.02986215397780e+001 
    2.57579999999911e+002     1.02955124814642e+001 
    2.57589999999911e+002     1.02928057390815e+001 
    2.57599999999911e+002     1.02904523505032e+001 
    2.57609999999911e+002     1.02884135573731e+001 
    2.57619999999911e+002     1.02866467183276e+001 
    2.57629999999911e+002     1.02851182899215e+001 
    2.57639999999911e+002     1.02837989011481e+001 
    2.57649999999911e+002     1.02826619384148e+001 
    2.57659999999911e+002     1.02816836825639e+001 
    2.57669999999911e+002     1.02808431522946e+001 
    2.57679999999911e+002     1.02801219114281e+001 
    2.57689999999911e+002     1.02795053269095e+001 
    2.57699999999911e+002     1.02789803551644e+001 
    2.57709999999911e+002     1.02785213380539e+001 
    2.57719999999911e+002     1.02780783381824e+001 
    2.57729999999911e+002     1.02776441007440e+001 
    2.57739999999911e+002     1.02772454173309e+001 
    2.57749999999911e+002     1.02768916664716e+001 
    2.57759999999911e+002     1.02765753727866e+001 
    2.57769999999911e+002     1.02762944720286e+001 
    2.57779999999911e+002     1.02760463491781e+001 
    2.57789999999911e+002     1.02758235864667e+001 
    2.57799999999911e+002     1.02756203128451e+001 
    2.57809999999911e+002     1.02656128833232e+001 
    2.57819999999911e+002     1.02342978915107e+001 
    2.57829999999911e+002     1.02056064055196e+001 
    2.57839999999911e+002     1.01803068630378e+001 
    2.57849999999911e+002     1.01579577996729e+001 
    2.57859999999911e+002     1.01382162505621e+001 
    2.57869999999911e+002     1.01208120949806e+001 
    2.57879999999911e+002     1.01055003578297e+001 
    2.57889999999911e+002     1.00920465849063e+001 
    2.57899999999911e+002     1.00802266441942e+001 
    2.57909999999911e+002     1.00698392807854e+001 
    2.57919999999910e+002     1.00607082291052e+001 
    2.57929999999910e+002     1.00526794196986e+001 
    2.57939999999910e+002     1.00456241420298e+001 
    2.57949999999910e+002     1.00394321797383e+001 
    2.57959999999910e+002     1.00340028986206e+001 
    2.57969999999910e+002     1.00292510523788e+001 
    2.57979999999910e+002     1.00250980185035e+001 
    2.57989999999910e+002     1.00214714731321e+001 
    2.57999999999910e+002     1.00183093314507e+001 
    2.58009999999910e+002     1.00155522549783e+001 
    2.58019999999910e+002     1.00131506613392e+001 
    2.58029999999910e+002     1.00110662913882e+001 
    2.58039999999910e+002     1.00092603690109e+001 
    2.58049999999910e+002     1.00076978806271e+001 
    2.58059999999910e+002     1.00063483100198e+001 
    2.58069999999910e+002     1.00051847083408e+001 
    2.58079999999910e+002     1.00041832119755e+001 
    2.58089999999910e+002     1.00033226976103e+001 
    2.58099999999910e+002     1.00025833218195e+001 
    2.58109999999910e+002     1.00019494525433e+001 
    2.58119999999910e+002     9.99177495687716e+000 
    2.58129999999910e+002     9.96012104642518e+000 
    2.58139999999910e+002     9.93100467068600e+000 
    2.58149999999910e+002     9.90534436748237e+000 
    2.58159999999910e+002     9.88268570412384e+000 
    2.58169999999910e+002     9.86268303260346e+000 
    2.58179999999910e+002     9.84505679004459e+000 
    2.58189999999910e+002     9.82955651737054e+000 
    2.58199999999910e+002     9.81594371237602e+000 
    2.58209999999910e+002     9.80399051910895e+000 
    2.58219999999910e+002     9.79349252703497e+000 
    2.58229999999910e+002     9.78426729947931e+000 
    2.58239999999910e+002     9.77615806832335e+000 
    2.58249999999910e+002     9.76903293616887e+000 
    2.58259999999910e+002     9.76277883846848e+000 
    2.58269999999910e+002     9.75729626119104e+000 
    2.58279999999910e+002     9.75249586850334e+000 
    2.58289999999910e+002     9.74829701734756e+000 
    2.58299999999910e+002     9.74462849308643e+000 
    2.58309999999910e+002     9.74142565272848e+000 
    2.58319999999910e+002     9.73863071059162e+000 
    2.58329999999910e+002     9.73619635302603e+000 
    2.58339999999910e+002     9.73407778141816e+000 
    2.58349999999910e+002     9.73223613347923e+000 
    2.58359999999910e+002     9.73063597936462e+000 
    2.58369999999910e+002     9.72924917678576e+000 
    2.58379999999910e+002     9.72804861823805e+000 
    2.58389999999910e+002     9.72701139773754e+000 
    2.58399999999910e+002     9.72611528669282e+000 
    2.58409999999910e+002     9.71625062547233e+000 
    2.58419999999910e+002     9.68422954102461e+000 
    2.58429999999910e+002     9.65489961620124e+000 
    2.58439999999910e+002     9.62905167157236e+000 
    2.58449999999910e+002     9.60622765555863e+000 
    2.58459999999910e+002     9.58607912404045e+000 
    2.58469999999910e+002     9.56832449202732e+000 
    2.58479999999910e+002     9.55271172971002e+000 
    2.58489999999910e+002     9.53900115707307e+000 
    2.58499999999910e+002     9.52696494404109e+000 
    2.58509999999910e+002     9.51639405515128e+000 
    2.58519999999910e+002     9.50710359653293e+000 
    2.58529999999910e+002     9.49893728383327e+000 
    2.58539999999910e+002     9.49176500218123e+000 
    2.58549999999910e+002     9.48547116736736e+000 
    2.58559999999910e+002     9.47995471612940e+000 
    2.58569999999910e+002     9.47512545756347e+000 
    2.58579999999910e+002     9.47090210855786e+000 
    2.58589999999910e+002     9.46721176946233e+000 
    2.58599999999910e+002     9.46398979723072e+000 
    2.58609999999910e+002     9.46117918537812e+000 
    2.58619999999910e+002     9.45872867015470e+000 
    2.58629999999910e+002     9.45659721457582e+000 
    2.58639999999910e+002     9.45474656189178e+000 
    2.58649999999910e+002     9.44359039146422e+000 
    2.58659999999910e+002     9.41085837142380e+000 
    2.58669999999910e+002     9.38095785970616e+000 
    2.58679999999910e+002     9.35461557690665e+000 
    2.58689999999910e+002     9.33136327148423e+000 
    2.58699999999910e+002     9.31084430383816e+000 
    2.58709999999910e+002     9.29277145971136e+000 
    2.58719999999910e+002     9.27688782220783e+000 
    2.58729999999910e+002     9.26294696297748e+000 
    2.58739999999910e+002     9.25071589408664e+000 
    2.58749999999910e+002     9.23997898170486e+000 
    2.58759999999910e+002     9.23054803796625e+000 
    2.58769999999910e+002     9.22226310120432e+000 
    2.58779999999910e+002     9.21498870705504e+000 
    2.58789999999910e+002     9.20860833973578e+000 
    2.58799999999910e+002     9.20301928410694e+000 
    2.58809999999910e+002     9.19812928706169e+000 
    2.58819999999910e+002     9.19385507453940e+000 
    2.58829999999910e+002     9.19012200819201e+000 
    2.58839999999910e+002     9.18686394840893e+000 
    2.58849999999910e+002     9.18402279191265e+000 
    2.58859999999910e+002     9.18154769198006e+000 
    2.58869999999910e+002     9.17939397469054e+000 
    2.58879999999910e+002     9.17752216109864e+000 
    2.58889999999910e+002     9.17589730516940e+000 
    2.58899999999910e+002     9.16427120934226e+000 
    2.58909999999910e+002     9.13155737576619e+000 
    2.58919999999910e+002     9.10190903848950e+000 
    2.58929999999910e+002     9.07578303004437e+000 
    2.58939999999910e+002     9.05271928407145e+000 
    2.58949999999910e+002     9.03236070476432e+000 
    2.58959999999910e+002     9.01442472883673e+000 
    2.58969999999910e+002     8.99865665586870e+000 
    2.58979999999910e+002     8.98481302560450e+000 
    2.58989999999910e+002     8.97266251936184e+000 
    2.58999999999910e+002     8.96199331942143e+000 
    2.59009999999910e+002     8.95261945571128e+000 
    2.59019999999909e+002     8.94438234759712e+000 
    2.59029999999909e+002     8.93714765736477e+000 
    2.59039999999909e+002     8.93079987514070e+000 
    2.59049999999909e+002     8.92523721517350e+000 
    2.59059999999909e+002     8.92036871639716e+000 
    2.59069999999909e+002     8.91611466518781e+000 
    2.59079999999909e+002     8.91239572443425e+000 
    2.59089999999909e+002     8.90914610610396e+000 
    2.59099999999909e+002     8.90631093879457e+000 
    2.59109999999909e+002     8.90384043910955e+000 
    2.59119999999909e+002     8.90169158906932e+000 
    2.59129999999909e+002     8.88972450881122e+000 
    2.59139999999909e+002     8.85676493602449e+000 
    2.59149999999909e+002     8.82674443941013e+000 
    2.59159999999909e+002     8.80028924264912e+000 
    2.59169999999909e+002     8.77693691320993e+000 
    2.59179999999909e+002     8.75632951592618e+000 
    2.59189999999909e+002     8.73818144782764e+000 
    2.59199999999909e+002     8.72223139292060e+000 
    2.59209999999909e+002     8.70823301349344e+000 
    2.59219999999909e+002     8.69595030764034e+000 
    2.59229999999909e+002     8.68516698556262e+000 
    2.59239999999909e+002     8.67569616815174e+000 
    2.59249999999909e+002     8.66737699236774e+000 
    2.59259999999909e+002     8.66007197564708e+000 
    2.59269999999909e+002     8.65366401275409e+000 
    2.59279999999909e+002     8.64805038963966e+000 
    2.59289999999909e+002     8.64314019486848e+000 
    2.59299999999909e+002     8.63884880197980e+000 
    2.59309999999909e+002     8.63510001780818e+000 
    2.59319999999909e+002     8.63182695747971e+000 
    2.59329999999909e+002     8.62897075670941e+000 
    2.59339999999909e+002     8.62648294345566e+000 
    2.59349999999909e+002     8.62431740767492e+000 
    2.59359999999909e+002     8.62243660121494e+000 
    2.59369999999909e+002     8.61068883188715e+000 
    2.59379999999909e+002     8.57791811944724e+000 
    2.59389999999909e+002     8.54808607657026e+000 
    2.59399999999909e+002     8.52179839232945e+000 
    2.59409999999909e+002     8.49859170991631e+000 
    2.59419999999909e+002     8.47811130386943e+000 
    2.59429999999909e+002     8.46006705187552e+000 
    2.59439999999909e+002     8.44420263276649e+000 
    2.59449999999909e+002     8.43027611228748e+000 
    2.59459999999909e+002     8.41805132654709e+000 
    2.59469999999909e+002     8.40731697598663e+000 
    2.59479999999909e+002     8.39788699652673e+000 
    2.59489999999909e+002     8.38960086044016e+000 
    2.59499999999909e+002     8.38232462061829e+000 
    2.59509999999909e+002     8.37594081293295e+000 
    2.59519999999909e+002     8.37034430459101e+000 
    2.59529999999909e+002     8.36544432158323e+000 
    2.59539999999909e+002     8.36115990607409e+000 
    2.59549999999909e+002     8.35741825812049e+000 
    2.59559999999909e+002     8.35415171032239e+000 
    2.59569999999909e+002     8.35130142658026e+000 
    2.59579999999909e+002     8.34881675298295e+000 
    2.59589999999909e+002     8.34665336208697e+000 
    2.59599999999909e+002     8.33479754176093e+000 
    2.59609999999909e+002     8.30198502007407e+000 
    2.59619999999909e+002     8.27193381282127e+000 
    2.59629999999909e+002     8.24545430266389e+000 
    2.59639999999909e+002     8.22207802309211e+000 
    2.59649999999909e+002     8.20144630217925e+000 
    2.59659999999909e+002     8.18327100763013e+000 
    2.59669999999909e+002     8.16729559573622e+000 
    2.59679999999909e+002     8.15327190530355e+000 
    2.59689999999909e+002     8.14096418601124e+000 
    2.59699999999909e+002     8.13015811371472e+000 
    2.59709999999909e+002     8.12066691328554e+000 
    2.59719999999909e+002     8.11232884787700e+000 
    2.59729999999909e+002     8.10500653482349e+000 
    2.59739999999909e+002     8.09858416437171e+000 
    2.59749999999909e+002     8.09295805565925e+000 
    2.59759999999909e+002     8.08803521618947e+000 
    2.59769999999909e+002     8.08372981071147e+000 
    2.59779999999909e+002     8.07996910628825e+000 
    2.59789999999909e+002     8.07668742593987e+000 
    2.59799999999909e+002     8.07382704560650e+000 
    2.59809999999909e+002     8.07133346510270e+000 
    2.59819999999909e+002     8.06916326766805e+000 
    2.59829999999909e+002     8.06727601221112e+000 
    2.59839999999909e+002     8.05523989886287e+000 
    2.59849999999909e+002     8.02242144743737e+000 
    2.59859999999909e+002     7.99263953784913e+000 
    2.59869999999909e+002     7.96639096500928e+000 
    2.59879999999909e+002     7.94321642306191e+000 
    2.59889999999909e+002     7.92276462798699e+000 
    2.59899999999909e+002     7.90474824592313e+000 
    2.59909999999909e+002     7.88890793558825e+000 
    2.59919999999909e+002     7.87499812004781e+000 
    2.59929999999909e+002     7.86278770200369e+000 
    2.59939999999909e+002     7.85206757441046e+000 
    2.59949999999909e+002     7.84265017564086e+000 
    2.59959999999909e+002     7.83437833488220e+000 
    2.59969999999909e+002     7.82711540692726e+000 
    2.59979999999909e+002     7.82074096205772e+000 
    2.59989999999909e+002     7.81515214619624e+000 
    2.59999999999909e+002     7.81025931207257e+000 
    2.60009999999909e+002     7.80598313314618e+000 
    2.60019999999909e+002     7.80224750014406e+000 
    2.60029999999909e+002     7.79898412210256e+000 
    2.60039999999909e+002     7.79613768546244e+000 
    2.60049999999909e+002     7.79365975453678e+000 
    2.60059999999909e+002     7.79150236302468e+000 
    2.60069999999909e+002     7.77815683061374e+000 
    2.60079999999909e+002     7.74496011506377e+000 
    2.60089999999909e+002     7.71514988660521e+000 
    2.60099999999909e+002     7.68887439684291e+000 
    2.60109999999909e+002     7.66567381351449e+000 
    2.60119999999908e+002     7.64519935159634e+000 
    2.60129999999908e+002     7.62716271605989e+000 
    2.60139999999908e+002     7.61130537086046e+000 
    2.60149999999908e+002     7.59738319328511e+000 
    2.60159999999908e+002     7.58516384997437e+000 
    2.60169999999908e+002     7.57443453357650e+000 
    2.60179999999908e+002     7.56500844383477e+000 
    2.60189999999908e+002     7.55672665146478e+000 
    2.60199999999908e+002     7.54945474359538e+000 
    2.60209999999908e+002     7.54307385672136e+000 
    2.60219999999908e+002     7.53748219832377e+000 
    2.60229999999908e+002     7.53258846399384e+000 
    2.60239999999908e+002     7.52831035786693e+000 
    2.60249999999908e+002     7.52457331383111e+000 
    2.60259999999908e+002     7.52130992060273e+000 
    2.60269999999908e+002     7.51846224390675e+000 
    2.60279999999908e+002     7.51597855871440e+000 
    2.60289999999908e+002     7.51381753927474e+000 
    2.60299999999908e+002     7.50145569551481e+000 
    2.60309999999908e+002     7.46847849342396e+000 
    2.60319999999908e+002     7.43853409835328e+000 
    2.60329999999908e+002     7.41214268466144e+000 
    2.60339999999908e+002     7.38883805909438e+000 
    2.60349999999908e+002     7.36826835879854e+000 
    2.60359999999908e+002     7.35014720827619e+000 
    2.60369999999908e+002     7.33421513935514e+000 
    2.60379999999908e+002     7.32022650261173e+000 
    2.60389999999908e+002     7.30794953317088e+000 
    2.60399999999908e+002     7.29716936240847e+000 
    2.60409999999908e+002     7.28769650377522e+000 
    2.60419999999908e+002     7.27937330420987e+000 
    2.60429999999908e+002     7.27206349940489e+000 
    2.60439999999908e+002     7.26564961974387e+000 
    2.60449999999908e+002     7.26002874222999e+000 
    2.60459999999908e+002     7.25510857601704e+000 
    2.60469999999908e+002     7.25080587281836e+000 
    2.60479999999908e+002     7.24704600703519e+000 
    2.60489999999908e+002     7.24376284418182e+000 
    2.60499999999908e+002     7.24089922653591e+000 
    2.60509999999908e+002     7.23840436787415e+000 
    2.60519999999908e+002     7.23623198242967e+000 
    2.60529999999908e+002     7.23434230092926e+000 
    2.60539999999908e+002     7.23270046153464e+000 
    2.60549999999908e+002     7.23127540769847e+000 
    2.60559999999908e+002     7.23003860936995e+000 
    2.60569999999908e+002     7.21865066297008e+000 
    2.60579999999908e+002     7.18634168216724e+000 
    2.60589999999908e+002     7.15700388714922e+000 
    2.60599999999908e+002     7.13113908806077e+000 
    2.60609999999908e+002     7.10829359287544e+000 
    2.60619999999908e+002     7.08812121877311e+000 
    2.60629999999908e+002     7.07034090353393e+000 
    2.60639999999908e+002     7.05470036501846e+000 
    2.60649999999908e+002     7.04095937057840e+000 
    2.60659999999908e+002     7.02889274063226e+000 
    2.60669999999908e+002     7.01829344240276e+000 
    2.60679999999908e+002     7.00897645690141e+000 
    2.60689999999908e+002     7.00078459092928e+000 
    2.60699999999908e+002     6.99358525306614e+000 
    2.60709999999908e+002     6.98726468521705e+000 
    2.60719999999908e+002     6.98172525802448e+000 
    2.60729999999908e+002     6.97687425573783e+000 
    2.60739999999908e+002     6.97262813154099e+000 
    2.60749999999908e+002     6.96891735159411e+000 
    2.60759999999908e+002     6.96567575141101e+000 
